regrind_pct,resin_temp_c,cooling_time_s,paint_viscosity,film_thickness_um,booth_humidity_pct,pre_paint_storage_hrs,num_handlings,container_type,part_protection,surface_defect
12.98,245.32,22.92,25.9,35.24,49.74,5.02,1,plastic_box,unprotected,0
3.23,246.96,27.46,25.17,28.89,65.3,3.0,1,cardboard_pallet,unprotected,0
9.67,230.4,14.63,25.07,27.31,39.4,9.25,1,plastic_box,protected,0
9.97,231.7,18.73,20.23,24.98,65.87,1.5,2,cardboard_pallet,protected,1
1.89,240.16,11.75,26.49,27.78,56.06,3.41,1,metal_rack,protected,0
20.52,232.68,19.66,25.27,24.39,53.34,2.78,3,metal_rack,protected,0
16.14,234.73,16.36,25.86,38.36,42.12,2.69,2,metal_rack,protected,0
8.45,235.15,23.77,23.58,29.91,54.57,2.44,8,plastic_box,protected,0
10.19,223.48,15.68,24.23,29.77,44.21,0.92,2,cardboard_pallet,protected,0
11.46,234.92,12.93,24.18,32.35,60.13,5.64,5,plastic_box,protected,1
0.0,230.86,16.59,27.04,33.85,42.23,2.4,3,cardboard_pallet,protected,1
8.27,232.04,12.07,24.24,33.78,49.09,12.73,2,metal_rack,unprotected,0
5.23,243.66,20.25,29.17,34.29,45.56,1.21,3,metal_rack,unprotected,0
2.99,227.46,11.8,25.86,27.48,42.1,4.59,3,cardboard_pallet,unprotected,1
8.03,239.88,18.09,22.45,28.81,55.93,11.3,3,plastic_box,unprotected,0
22.58,233.33,11.77,24.74,33.08,54.28,4.36,2,plastic_box,protected,0
14.49,233.32,17.04,23.7,27.89,59.67,8.2,5,metal_rack,unprotected,0
6.0,239.74,22.93,20.61,29.98,35.76,7.03,3,cardboard_pallet,protected,0
14.01,237.04,19.08,28.2,31.6,58.51,1.79,2,plastic_box,unprotected,0
19.8,238.42,15.41,26.41,33.14,70.04,3.67,3,plastic_box,unprotected,0
16.47,240.81,17.91,26.07,22.89,46.39,0.68,4,metal_rack,unprotected,0
10.42,233.01,18.05,25.33,32.86,65.16,3.07,4,plastic_box,unprotected,0
5.47,231.33,19.42,22.24,29.07,47.89,1.05,2,cardboard_pallet,unprotected,0
14.89,228.49,13.9,24.03,32.83,39.02,5.45,4,cardboard_pallet,unprotected,0
12.75,230.05,19.78,26.68,33.11,47.55,3.0,5,metal_rack,protected,1
16.27,252.69,9.89,22.9,36.43,58.39,2.12,3,metal_rack,unprotected,1
14.45,242.47,16.11,19.94,35.41,43.29,1.25,2,plastic_box,protected,0
17.35,226.89,16.54,24.55,35.39,45.2,24.0,2,metal_rack,unprotected,0
6.25,227.07,19.9,24.72,35.77,54.75,0.3,2,plastic_box,protected,0
19.22,237.89,18.07,25.27,31.17,50.02,0.18,2,metal_rack,protected,0
11.38,238.28,13.78,26.46,30.13,54.68,0.98,4,metal_rack,unprotected,0
24.53,238.29,15.05,26.28,33.49,51.9,14.17,2,plastic_box,protected,0
5.18,233.47,18.6,25.52,32.93,53.84,15.5,3,plastic_box,unprotected,0
22.15,234.25,17.76,27.39,28.76,46.54,4.26,2,plastic_box,protected,0
11.39,236.97,16.26,21.96,31.62,51.85,8.48,4,cardboard_pallet,unprotected,0
5.44,235.52,16.56,26.01,29.86,42.58,0.96,6,metal_rack,unprotected,1
6.61,221.68,20.09,26.25,26.58,60.31,14.31,5,plastic_box,unprotected,0
7.76,233.62,16.45,22.52,35.16,44.93,0.62,4,metal_rack,protected,1
12.97,229.89,17.74,21.99,30.22,59.03,0.43,3,plastic_box,protected,1
13.66,236.05,24.51,23.51,38.19,48.13,0.48,5,metal_rack,unprotected,0
5.98,252.91,13.73,23.68,23.5,51.62,3.41,1,metal_rack,protected,0
9.83,237.2,12.44,26.51,27.77,46.04,6.07,4,metal_rack,protected,1
25.0,233.12,20.35,23.77,30.13,41.87,1.83,2,metal_rack,unprotected,0
22.09,240.53,15.96,23.29,34.55,36.04,15.25,3,cardboard_pallet,protected,0
13.05,237.9,17.05,23.78,31.6,41.56,2.28,4,plastic_box,protected,0
10.27,237.52,15.66,27.24,31.24,47.41,0.65,6,cardboard_pallet,protected,0
10.84,238.64,17.22,25.03,25.49,51.7,2.51,4,plastic_box,protected,0
14.29,247.34,22.8,24.64,25.37,58.08,4.55,2,metal_rack,unprotected,0
2.84,228.21,20.41,24.78,31.29,46.43,7.14,3,metal_rack,protected,0
8.2,237.84,20.59,27.58,24.54,42.94,2.46,1,metal_rack,unprotected,0
0.0,229.44,13.75,23.5,27.87,38.46,3.6,5,metal_rack,protected,0
12.79,238.33,14.55,27.63,32.0,53.84,1.24,4,plastic_box,protected,0
14.53,229.49,9.48,25.42,26.07,61.07,4.15,2,plastic_box,protected,0
6.62,232.5,15.57,24.68,36.42,60.13,17.07,4,metal_rack,protected,1
21.02,233.23,20.87,30.0,34.9,55.68,0.2,2,metal_rack,unprotected,0
1.42,240.85,19.55,22.89,23.71,55.11,8.7,3,metal_rack,unprotected,0
0.0,240.51,17.34,24.29,26.27,63.58,3.3,2,metal_rack,protected,0
11.57,227.53,17.93,22.54,20.86,52.66,1.16,1,metal_rack,unprotected,0
17.33,235.33,15.93,26.9,26.87,55.17,12.39,1,plastic_box,protected,0
21.79,230.74,18.61,28.38,33.07,47.43,2.64,3,metal_rack,protected,0
6.79,227.45,20.3,28.34,28.34,39.1,1.61,3,plastic_box,protected,0
17.55,233.7,13.15,27.45,31.84,44.53,0.8,7,metal_rack,unprotected,0
9.73,233.15,18.9,24.6,23.91,49.93,1.12,3,metal_rack,protected,0
8.79,249.56,20.8,24.27,33.19,50.49,7.16,2,cardboard_pallet,unprotected,1
16.19,237.6,16.75,21.66,27.78,65.41,3.81,3,plastic_box,protected,0
14.57,226.73,20.1,29.07,30.05,50.65,9.78,5,metal_rack,protected,0
0.0,231.61,26.44,25.94,29.63,59.43,1.06,4,cardboard_pallet,protected,0
20.34,241.13,17.69,24.02,24.91,46.52,0.52,4,metal_rack,unprotected,1
19.66,247.53,19.18,27.66,25.39,47.51,0.02,1,metal_rack,unprotected,1
5.62,225.48,15.79,23.05,33.87,39.37,2.84,4,plastic_box,protected,0
12.77,223.72,18.54,25.81,31.6,44.06,24.0,8,plastic_box,unprotected,1
13.46,246.23,19.38,24.65,34.2,54.22,4.75,1,metal_rack,protected,0
11.82,237.34,18.58,26.28,31.3,50.06,1.47,2,metal_rack,unprotected,0
6.15,229.79,14.94,24.87,30.57,57.54,8.38,2,cardboard_pallet,unprotected,0
5.3,238.21,18.62,22.1,23.1,51.45,6.09,3,metal_rack,unprotected,0
9.82,219.19,22.39,25.15,28.92,47.18,0.06,4,metal_rack,unprotected,0
18.21,235.02,19.35,27.1,29.89,67.19,6.79,6,plastic_box,protected,0
13.81,236.97,20.89,24.94,37.81,49.25,1.43,8,cardboard_pallet,unprotected,1
7.41,240.55,17.29,26.55,32.75,59.3,0.65,2,metal_rack,protected,0
15.4,228.92,20.25,22.91,36.14,46.79,1.03,6,plastic_box,protected,0
0.0,235.51,18.84,24.95,32.39,55.68,2.53,4,plastic_box,protected,0
18.04,229.45,15.15,23.75,27.15,57.42,2.21,8,plastic_box,protected,0
0.0,236.53,18.96,26.49,30.47,51.67,1.36,1,plastic_box,protected,0
7.46,229.63,15.02,25.06,30.94,31.16,0.76,1,cardboard_pallet,protected,0
2.16,232.55,16.1,26.38,26.24,50.15,5.75,6,metal_rack,protected,1
0.94,229.03,18.57,27.18,28.46,59.84,18.46,2,metal_rack,protected,0
18.13,238.91,18.89,26.38,29.18,54.22,6.02,3,cardboard_pallet,unprotected,0
6.73,240.15,14.43,25.55,36.42,53.57,1.4,1,plastic_box,protected,0
12.43,233.59,21.16,23.0,21.68,36.22,1.12,3,plastic_box,unprotected,0
9.67,235.23,19.72,24.99,34.82,44.24,0.98,1,plastic_box,protected,0
13.34,226.31,15.89,23.93,26.25,53.29,0.59,2,plastic_box,protected,0
10.54,233.2,13.39,24.31,24.51,53.28,3.21,4,plastic_box,protected,0
1.02,234.7,17.57,24.25,34.72,59.72,3.72,6,cardboard_pallet,protected,0
16.97,250.72,16.66,23.04,32.93,48.84,4.89,2,plastic_box,unprotected,0
6.54,228.33,18.34,21.09,35.02,53.25,4.56,2,metal_rack,unprotected,0
0.0,243.79,16.91,23.66,33.2,50.13,1.38,2,plastic_box,protected,0
7.0,240.98,11.98,25.39,38.24,42.1,1.6,4,plastic_box,protected,1
20.51,236.68,16.83,22.3,32.23,31.95,4.58,3,plastic_box,unprotected,0
15.95,245.55,17.08,25.03,29.37,53.45,1.72,6,plastic_box,protected,0
7.56,237.23,19.9,28.8,31.37,51.39,0.96,3,metal_rack,protected,0
7.56,237.33,15.91,27.05,34.97,45.05,1.88,2,plastic_box,unprotected,0
7.75,234.68,23.04,28.29,26.88,37.05,1.27,2,plastic_box,protected,0
24.54,242.34,12.27,25.78,27.39,55.04,0.37,5,plastic_box,unprotected,0
12.67,241.58,21.93,27.34,28.76,47.87,7.09,3,plastic_box,unprotected,0
13.01,231.25,17.33,23.55,21.58,54.45,7.67,7,metal_rack,protected,0
17.21,227.08,20.58,23.71,30.55,64.91,0.99,2,plastic_box,protected,0
11.67,233.78,18.24,19.52,22.46,32.87,0.27,4,plastic_box,protected,1
8.19,230.2,21.42,27.37,30.21,44.4,5.37,2,plastic_box,protected,0
8.63,234.62,16.84,28.08,33.46,48.32,0.95,2,plastic_box,unprotected,0
9.5,242.42,14.7,23.89,28.09,61.64,2.0,2,plastic_box,unprotected,1
9.74,232.26,22.26,24.49,36.71,36.91,0.27,4,metal_rack,protected,1
15.09,234.74,17.66,23.49,24.16,65.49,1.03,3,plastic_box,protected,0
10.36,235.35,18.66,25.77,34.77,51.09,6.3,6,metal_rack,protected,0
15.13,240.09,21.7,27.25,32.7,49.23,6.53,4,plastic_box,protected,0
9.43,221.52,14.9,21.51,23.14,48.42,0.93,2,metal_rack,unprotected,0
10.55,231.36,19.79,25.82,40.84,46.51,1.64,2,metal_rack,unprotected,0
0.0,236.27,16.23,24.45,29.75,58.38,0.58,4,plastic_box,protected,0
16.41,242.2,17.6,25.23,26.49,41.45,0.31,5,plastic_box,protected,0
12.43,232.05,18.22,25.92,24.37,52.76,19.4,1,plastic_box,unprotected,1
16.99,223.74,13.5,24.62,29.12,46.93,4.26,1,plastic_box,protected,0
0.0,238.72,15.66,24.79,29.49,43.9,3.12,4,plastic_box,unprotected,0
24.62,231.19,22.05,24.57,30.41,70.69,5.8,3,plastic_box,protected,0
9.02,227.86,20.66,26.94,28.81,53.35,7.33,3,plastic_box,unprotected,0
17.76,231.25,17.81,25.84,32.53,54.91,6.57,2,plastic_box,unprotected,0
2.72,233.89,18.73,25.44,28.45,59.1,0.07,4,plastic_box,unprotected,0
14.29,231.37,17.12,22.46,22.26,38.63,0.83,4,plastic_box,unprotected,0
2.63,221.77,22.07,24.24,29.4,64.02,4.26,4,cardboard_pallet,unprotected,0
5.63,240.38,17.4,26.8,20.53,29.93,1.88,2,metal_rack,unprotected,0
23.4,242.65,18.7,25.08,31.42,43.85,16.18,5,cardboard_pallet,unprotected,1
8.67,238.91,21.44,26.32,26.08,46.33,4.38,6,metal_rack,unprotected,0
11.52,228.17,15.67,28.53,30.65,54.65,12.54,1,metal_rack,unprotected,1
16.09,233.79,22.68,27.08,35.26,51.75,0.9,4,metal_rack,protected,0
13.47,234.96,13.41,25.19,26.21,48.67,7.98,4,plastic_box,protected,0
11.05,238.59,22.89,23.98,34.25,49.9,1.55,4,metal_rack,unprotected,0
12.55,239.01,16.88,19.89,28.27,42.18,18.25,6,cardboard_pallet,protected,1
26.82,230.59,17.27,24.66,37.01,38.02,0.69,3,cardboard_pallet,unprotected,1
9.6,235.49,12.33,24.35,28.54,55.81,2.91,3,plastic_box,protected,0
11.41,237.74,16.64,25.78,26.64,55.55,6.3,5,plastic_box,protected,0
17.35,243.73,14.88,24.69,32.75,62.68,2.27,2,cardboard_pallet,unprotected,0
17.74,239.23,16.18,24.36,28.26,43.68,2.53,1,cardboard_pallet,unprotected,0
18.31,239.73,17.59,21.44,26.63,55.54,17.18,2,plastic_box,protected,1
14.47,235.5,20.87,23.12,28.09,47.73,2.22,4,plastic_box,unprotected,1
2.0,243.46,18.62,25.95,29.82,59.52,3.71,3,plastic_box,unprotected,1
21.43,237.46,18.92,28.43,35.37,58.18,0.22,1,plastic_box,protected,0
1.98,229.83,14.71,24.8,22.26,51.69,7.39,5,metal_rack,protected,0
12.12,243.42,15.36,25.66,30.09,47.28,4.18,1,plastic_box,protected,0
4.72,239.19,23.4,26.9,32.5,57.69,2.07,5,metal_rack,protected,0
9.55,232.34,15.79,23.38,30.77,55.18,0.07,2,metal_rack,protected,0
12.3,232.12,22.97,25.73,35.24,44.52,3.58,1,plastic_box,protected,0
12.25,236.78,17.27,23.52,29.7,39.38,0.05,4,cardboard_pallet,protected,0
12.95,237.78,18.01,26.73,29.26,47.69,0.0,2,cardboard_pallet,unprotected,0
21.3,236.18,21.21,25.3,32.37,62.12,3.83,3,plastic_box,protected,0
13.17,236.87,21.82,25.6,30.4,59.17,0.84,2,plastic_box,unprotected,0
8.29,245.2,17.67,23.43,28.44,41.1,0.85,1,metal_rack,protected,0
16.75,241.43,16.84,26.41,32.06,40.66,4.24,3,plastic_box,unprotected,0
18.33,236.14,17.83,29.17,27.39,60.2,0.22,4,metal_rack,unprotected,0
1.41,240.65,19.01,22.98,27.56,40.91,1.5,2,metal_rack,protected,0
14.18,228.8,20.67,24.32,27.89,54.07,0.65,3,plastic_box,unprotected,1
14.91,237.39,18.01,25.46,35.41,45.07,3.47,4,metal_rack,unprotected,1
7.92,245.86,19.86,26.57,17.12,62.94,4.34,6,metal_rack,unprotected,0
19.63,233.69,22.92,23.88,31.58,43.84,5.11,2,cardboard_pallet,unprotected,0
8.95,229.91,19.14,19.33,30.14,59.15,1.18,5,metal_rack,protected,0
10.88,231.09,18.93,27.72,23.28,51.48,0.37,2,metal_rack,protected,1
8.79,228.46,13.44,26.52,31.24,52.02,0.33,4,metal_rack,protected,0
10.11,230.29,10.11,21.51,31.9,34.24,2.22,2,metal_rack,protected,0
2.33,232.78,19.17,23.78,32.36,32.38,11.66,1,metal_rack,protected,1
0.0,226.57,17.72,28.14,19.39,48.24,0.98,7,plastic_box,unprotected,0
21.16,235.09,16.46,27.9,35.47,51.98,1.19,3,metal_rack,protected,0
4.07,240.41,18.73,26.88,27.05,41.0,0.43,6,cardboard_pallet,unprotected,0
3.06,229.55,17.82,24.65,32.75,41.29,3.72,6,metal_rack,protected,0
0.0,244.12,21.38,25.17,32.96,54.49,4.56,7,plastic_box,protected,0
5.53,238.06,18.26,24.74,26.49,54.5,4.12,3,plastic_box,protected,0
0.74,241.18,15.76,27.26,32.64,48.9,7.9,4,plastic_box,protected,0
21.49,231.05,20.97,23.25,28.46,56.24,2.67,4,plastic_box,unprotected,0
17.07,240.13,17.35,23.39,21.71,40.61,0.58,1,cardboard_pallet,unprotected,0
5.18,228.45,19.58,27.02,34.67,47.15,1.37,8,metal_rack,protected,0
25.77,240.34,16.57,24.91,26.9,63.18,4.34,2,plastic_box,unprotected,1
16.87,236.03,16.05,27.76,26.58,50.55,3.8,1,cardboard_pallet,unprotected,0
7.73,238.32,18.25,23.66,28.39,51.01,3.03,3,metal_rack,protected,0
0.0,227.95,18.04,24.89,31.09,68.45,4.59,3,metal_rack,unprotected,0
26.04,229.63,19.44,23.16,29.77,38.81,4.06,3,metal_rack,unprotected,0
0.27,238.58,17.19,25.01,32.19,56.37,8.53,2,plastic_box,protected,0
0.0,229.31,12.49,22.04,24.64,63.31,3.53,3,metal_rack,unprotected,1
17.16,237.78,16.7,24.02,27.03,47.4,6.03,4,metal_rack,protected,1
27.08,226.8,20.38,22.13,29.54,56.88,1.14,1,plastic_box,protected,0
19.69,240.09,17.11,26.39,37.59,42.14,4.54,1,plastic_box,protected,0
13.95,227.6,17.26,26.43,29.54,44.51,9.3,3,metal_rack,unprotected,0
14.16,238.31,20.96,21.54,34.34,53.08,1.95,4,metal_rack,unprotected,0
15.97,238.75,15.86,27.67,30.15,56.39,6.04,3,plastic_box,protected,0
15.31,230.82,13.37,29.99,28.07,58.97,5.16,1,cardboard_pallet,protected,0
11.97,238.49,17.52,25.09,29.01,62.56,0.25,6,plastic_box,protected,1
10.73,236.56,16.55,23.72,29.33,49.46,3.48,6,plastic_box,unprotected,0
9.56,231.77,15.1,30.65,32.41,59.55,0.56,1,metal_rack,protected,0
4.72,228.95,17.47,22.36,35.5,47.26,13.68,3,metal_rack,unprotected,1
8.04,223.22,19.47,25.04,31.44,57.22,6.67,2,plastic_box,unprotected,0
0.0,237.1,17.97,25.36,34.75,51.66,0.46,3,cardboard_pallet,unprotected,1
9.31,225.61,18.92,27.69,26.14,53.57,0.52,3,plastic_box,protected,0
3.08,235.57,23.44,25.72,28.34,53.39,3.61,4,cardboard_pallet,protected,0
2.27,233.42,16.97,24.0,27.1,37.16,1.69,3,cardboard_pallet,protected,0
11.26,239.07,18.84,23.1,31.26,41.01,0.14,4,metal_rack,unprotected,0
19.74,233.19,16.47,24.32,28.56,50.82,3.12,4,metal_rack,unprotected,1
16.43,233.02,15.46,22.99,32.92,36.5,1.96,3,metal_rack,protected,0
0.0,239.39,16.25,25.1,26.28,56.65,0.43,2,metal_rack,protected,0
3.07,237.01,16.56,23.87,30.17,56.97,6.48,4,metal_rack,unprotected,0
16.59,236.9,19.08,22.01,32.75,52.62,9.86,3,cardboard_pallet,protected,0
3.12,237.82,25.05,27.51,21.74,41.03,5.65,4,metal_rack,protected,0
8.43,225.79,15.85,24.0,38.49,61.04,6.91,2,metal_rack,unprotected,1
13.85,239.54,16.75,22.46,28.87,66.3,0.98,3,metal_rack,protected,0
3.22,238.67,17.81,24.66,21.9,51.18,1.22,3,cardboard_pallet,unprotected,0
10.74,228.9,19.19,25.14,30.63,54.08,0.94,4,plastic_box,unprotected,0
0.66,233.54,18.79,21.51,30.13,51.61,5.79,2,cardboard_pallet,unprotected,0
5.79,234.76,21.85,25.66,29.67,54.24,11.82,4,cardboard_pallet,protected,0
12.24,234.19,10.72,22.91,33.96,49.04,5.05,2,plastic_box,protected,0
0.0,237.0,10.84,28.42,32.99,49.72,8.53,3,metal_rack,protected,0
13.08,243.59,16.51,26.05,31.19,57.25,4.07,4,metal_rack,protected,1
9.86,241.49,21.29,24.2,31.8,68.76,1.96,4,metal_rack,unprotected,0
13.87,227.13,13.3,23.51,29.58,38.8,2.22,4,plastic_box,unprotected,0
11.57,238.73,8.98,24.79,37.1,49.17,0.31,2,metal_rack,protected,0
19.55,242.97,19.71,26.23,24.08,40.56,0.13,1,metal_rack,unprotected,0
10.88,237.32,18.73,24.95,30.56,62.74,4.76,3,plastic_box,unprotected,0
6.99,241.55,14.73,24.57,30.26,45.3,2.31,2,plastic_box,protected,0
10.86,247.07,15.04,25.12,33.25,38.45,3.21,3,plastic_box,protected,0
13.8,241.14,15.09,23.79,26.62,55.11,3.26,1,metal_rack,protected,0
10.34,236.5,18.33,24.31,23.03,63.95,1.3,3,cardboard_pallet,unprotected,0
10.28,241.27,16.12,20.83,30.63,55.31,2.58,3,plastic_box,protected,0
5.09,235.87,19.48,26.95,31.12,51.64,2.55,2,metal_rack,unprotected,0
5.36,235.14,9.44,25.6,35.96,53.27,1.97,1,plastic_box,protected,0
0.18,232.89,15.43,23.45,24.92,61.32,6.87,5,cardboard_pallet,unprotected,0
22.25,244.38,14.62,28.8,34.62,43.01,2.4,4,metal_rack,protected,0
1.29,230.09,17.23,25.17,39.47,49.11,3.7,2,metal_rack,unprotected,0
5.15,244.19,16.39,22.93,28.49,46.38,9.04,2,plastic_box,unprotected,1
4.97,238.0,20.39,26.71,24.84,40.66,8.05,2,metal_rack,protected,0
16.26,226.6,12.42,25.8,28.37,47.37,8.84,2,cardboard_pallet,unprotected,1
7.94,237.21,18.14,25.79,30.06,58.86,1.26,5,metal_rack,unprotected,1
18.73,222.4,19.68,24.15,32.26,54.53,0.14,6,plastic_box,unprotected,0
5.29,238.75,23.57,25.9,27.63,55.15,1.21,3,plastic_box,protected,0
11.95,240.31,16.55,24.48,36.22,51.17,1.31,3,plastic_box,protected,0
4.15,231.45,18.97,26.11,25.54,54.19,9.6,1,metal_rack,unprotected,1
25.02,235.74,12.59,21.19,23.04,43.6,4.19,2,metal_rack,unprotected,0
1.69,246.72,10.82,24.13,34.43,47.52,0.34,4,metal_rack,protected,0
12.17,231.97,20.53,28.44,20.9,51.54,0.58,3,metal_rack,unprotected,0
14.44,228.65,17.98,23.47,29.18,52.22,0.68,2,metal_rack,protected,0
12.9,243.89,21.54,23.79,42.47,52.56,3.98,3,cardboard_pallet,unprotected,0
8.7,246.78,13.88,24.1,29.95,48.89,5.32,1,metal_rack,protected,0
9.09,235.02,19.56,22.57,25.52,46.98,7.85,2,plastic_box,protected,0
10.31,241.07,23.61,20.58,29.77,75.26,11.3,1,plastic_box,protected,0
8.97,243.05,19.26,24.54,29.8,57.25,0.9,3,plastic_box,protected,0
16.75,230.55,18.83,25.27,30.64,53.31,1.48,4,cardboard_pallet,protected,0
25.47,232.09,18.03,24.89,32.65,48.13,1.1,5,metal_rack,protected,0
6.1,242.39,13.29,24.71,25.84,46.39,1.78,1,cardboard_pallet,protected,0
0.41,245.11,22.07,25.09,36.75,48.95,9.84,6,plastic_box,protected,0
9.38,238.38,16.17,27.05,30.98,52.34,3.42,1,cardboard_pallet,unprotected,0
28.06,229.72,19.51,24.62,32.91,34.96,5.36,1,plastic_box,protected,0
4.37,246.92,13.31,23.85,27.49,37.44,2.69,1,plastic_box,protected,1
21.47,231.81,14.46,24.44,35.15,44.9,0.12,2,metal_rack,unprotected,0
21.74,232.99,22.31,26.16,28.97,51.66,0.27,5,metal_rack,unprotected,0
6.12,237.05,16.96,27.82,31.11,48.09,3.09,3,plastic_box,unprotected,0
13.98,244.32,22.36,23.74,26.27,61.82,5.07,3,cardboard_pallet,protected,0
21.4,240.12,17.77,25.2,26.01,38.14,0.97,5,plastic_box,unprotected,0
7.35,237.49,12.47,25.68,32.75,43.99,5.12,4,metal_rack,unprotected,0
8.57,237.78,20.68,23.01,28.23,62.16,6.66,2,cardboard_pallet,protected,0
5.93,235.26,16.23,25.04,26.58,51.05,2.12,1,plastic_box,unprotected,0
2.9,238.35,20.1,22.07,27.43,57.08,5.49,2,metal_rack,protected,0
5.46,219.82,18.08,21.46,32.8,66.41,2.07,4,metal_rack,protected,0
1.43,233.22,13.37,25.73,27.48,44.45,4.54,2,metal_rack,protected,0
10.24,236.45,18.49,24.23,29.53,49.21,5.78,3,cardboard_pallet,unprotected,0
4.61,228.09,24.59,25.4,30.06,47.82,19.28,4,cardboard_pallet,protected,0
11.64,237.32,19.48,24.96,22.33,34.36,1.69,5,metal_rack,protected,1
0.0,233.77,17.83,23.05,24.12,47.52,2.12,1,metal_rack,protected,0
12.32,245.53,21.23,24.91,31.35,57.05,0.72,5,plastic_box,protected,0
15.83,244.44,18.63,22.53,27.05,54.32,0.91,7,cardboard_pallet,protected,0
0.0,232.21,18.63,27.78,34.23,54.95,4.73,3,plastic_box,protected,0
12.62,234.09,14.73,22.29,33.87,47.0,9.96,3,plastic_box,protected,0
18.59,234.56,18.7,24.61,32.88,44.75,2.01,2,metal_rack,unprotected,1
1.53,232.29,21.11,22.92,37.28,60.15,0.79,5,plastic_box,protected,0
21.71,236.17,15.49,26.14,29.67,46.02,1.34,2,metal_rack,protected,0
12.93,230.45,22.27,24.34,32.6,52.35,2.43,5,cardboard_pallet,protected,1
5.06,228.22,17.72,23.96,27.66,51.31,1.37,2,metal_rack,protected,0
9.61,238.74,15.34,26.71,39.81,61.69,1.06,1,cardboard_pallet,protected,1
13.91,238.78,20.99,25.06,37.93,57.77,5.33,3,metal_rack,protected,0
10.53,230.17,17.14,26.03,30.05,39.64,0.03,3,cardboard_pallet,unprotected,1
13.77,240.37,20.28,23.04,31.55,40.5,3.1,2,metal_rack,protected,0
3.56,231.21,17.12,22.19,35.44,54.63,6.31,5,plastic_box,protected,0
11.19,236.52,17.82,25.21,29.41,49.49,1.24,2,plastic_box,protected,0
0.1,239.92,19.48,24.36,27.37,46.36,3.7,8,metal_rack,unprotected,0
9.22,234.8,18.87,26.25,33.5,58.13,4.42,4,cardboard_pallet,unprotected,0
3.67,237.73,12.01,24.84,30.31,51.5,4.26,6,plastic_box,protected,0
4.85,231.9,14.64,25.41,30.73,50.42,2.36,4,plastic_box,protected,0
18.65,233.82,20.79,21.75,26.66,56.24,1.7,1,cardboard_pallet,unprotected,1
17.64,233.76,17.6,28.78,23.13,47.0,7.23,6,cardboard_pallet,protected,0
14.26,230.52,16.43,24.67,30.94,62.55,5.68,5,plastic_box,protected,0
2.35,233.94,13.92,26.4,33.62,43.7,1.55,8,cardboard_pallet,protected,0
7.79,225.71,14.76,23.33,29.1,55.26,0.43,2,metal_rack,protected,0
18.49,232.05,11.93,25.62,35.75,61.47,0.3,2,metal_rack,unprotected,0
10.99,233.29,17.7,22.39,27.18,38.98,0.4,5,plastic_box,unprotected,0
26.24,233.46,16.2,25.9,25.78,47.25,3.5,4,metal_rack,unprotected,0
12.75,233.55,15.1,24.29,29.73,59.14,0.21,4,plastic_box,protected,0
11.34,234.63,17.8,25.06,29.67,59.26,1.64,5,metal_rack,protected,1
7.84,237.88,19.09,26.4,33.08,48.63,5.6,3,plastic_box,protected,0
10.93,240.25,24.28,22.53,26.9,44.12,1.39,3,cardboard_pallet,unprotected,0
8.93,231.1,13.46,23.63,35.47,57.65,5.76,6,plastic_box,unprotected,0
14.96,227.78,21.48,25.91,37.87,59.47,5.47,2,cardboard_pallet,protected,0
16.7,228.75,20.92,29.2,29.84,40.68,1.13,3,plastic_box,protected,0
4.5,232.08,15.66,24.72,35.0,40.37,5.22,3,metal_rack,protected,0
0.68,232.89,18.61,26.18,25.77,51.8,5.51,2,metal_rack,unprotected,0
0.0,230.38,16.63,24.79,34.3,55.03,2.03,1,metal_rack,protected,0
13.56,227.22,18.56,28.88,34.19,47.61,0.95,1,cardboard_pallet,protected,0
2.28,232.26,22.53,21.51,33.45,55.43,2.95,2,metal_rack,protected,0
0.0,236.09,19.82,25.19,29.94,44.32,10.17,2,metal_rack,protected,0
12.72,238.57,19.53,21.75,18.18,33.08,4.08,1,cardboard_pallet,unprotected,0
27.45,231.66,16.71,19.99,27.43,46.61,0.76,1,plastic_box,unprotected,1
9.96,232.52,13.55,25.59,27.5,50.51,4.59,2,metal_rack,unprotected,0
15.87,229.44,17.37,25.28,26.09,47.79,2.23,8,metal_rack,unprotected,1
10.57,234.81,21.62,24.43,30.49,40.73,3.58,4,cardboard_pallet,protected,0
9.31,229.91,13.42,24.79,28.32,35.47,5.3,3,cardboard_pallet,protected,0
16.43,238.44,14.83,31.2,26.7,45.89,2.89,4,metal_rack,protected,0
7.97,224.28,18.38,24.48,25.76,57.18,6.73,4,plastic_box,unprotected,1
11.87,232.84,15.05,26.02,27.14,60.05,5.12,1,cardboard_pallet,protected,0
12.25,236.81,15.62,23.7,34.49,59.5,3.82,6,plastic_box,unprotected,1
5.32,236.1,16.73,25.59,27.36,43.47,0.65,2,cardboard_pallet,protected,0
16.94,251.16,13.9,24.52,27.94,40.77,7.23,1,plastic_box,protected,0
8.78,237.1,15.08,24.18,28.17,53.97,10.99,7,cardboard_pallet,unprotected,1
4.71,228.98,20.11,28.64,31.36,55.08,0.59,3,metal_rack,unprotected,1
13.76,234.43,14.08,27.35,31.82,53.2,2.68,3,metal_rack,protected,0
3.71,224.34,13.21,25.27,17.82,33.89,1.2,5,plastic_box,protected,0
10.2,234.52,16.11,20.39,34.09,43.06,5.62,2,plastic_box,unprotected,0
9.94,230.0,20.2,24.28,35.75,49.76,5.12,2,cardboard_pallet,unprotected,0
